,Geo_FIPS,Geo_GEOID,Geo_NAME,City,PLACETYPE,STATE_AB,STATE,CITYCOUNTY,COUNTIES,COUNTY,COUNTY2,COUNTY3,COUNTY4,COUNTY5,YEAR,POPULATION,POPULATIONSE,POPULATIONMIN,POPULATIONMAX,DRIVE,DRIVESE,DRIVEMIN,DRIVEMAX,TRAVELTIME,TRAVELTIMESE,TRAVELTIMEMIN,TRAVELTIMEMAX,DEGREE,DEGREESE,DEGREEMIN,DEGREEMAX,AVGINCOME,AVGINCOMESE,AVGINCOMEMIN,AVGINCOMEMAX,MEDINCOME,MEDINCOMESE,MEDINCOMEMIN,MEDINCOMEMAX,HOUSEHOLDS,HOUSEHOLDSSE,HOUSEHOLDSMIN,HOUSEHOLDSMAX,OWN,OWNSE,OWNMIN,OWNMAX,RENT,RENTSE,RENTMIN,RENTMAX,WHITE,WHITEMIN,WHITEMAX,AFAM,AFAMSE,AFAMMIN,AFAMMAX,ASIAN,ASIANSE,ASIANMIN,ASIANMAX,OTHERRACE,OTHERRACESE,OTHERRACEMIN,OTHERRACEMAX,SIZE,SIZESE,SIZEMIN,SIZEMAX,ROOMS,ROOMSSE,ROOMSMIN,ROOMSMAX,DETACHED,DETACHEDSE,DETACHEDMIN,DETACHEDMAX,YEARBUILT,YEARBUILTSE,YEARBUILTMIN,YEARBUILTMAX,HEATGAS,HEATGASSE,HEATGASMIN,HEATGASMAX,HEATKWH,HEATKWHSE,HEATKWHMIN,HEATKWHMAX,NOHEAT,NOHEATSE,NOHEATMIN,NOHEATMAX,VEHICLES,VEHICLESSE,VEHICLESMIN,VEHICLESMAX,HDD,CDD,KWHPRICE,NATGASPRICE,Unnamed: 102,Unnamed: 103,Unnamed: 104, Battery Electric, Diesel, Diesel Hybrid, Ethanol, Gasoline, Fuel Cell, Hybrid Gas, Plug-in Hybrid, Butane, Compressed Natural Gas, Methanol, Methane, Natural Gas, Propane, Grand Total, Battery Electric.1, Diesel.1, Diesel Hybrid.1, Ethanol.1, Gasoline.1, Fuel Cell.1, Hybrid Gas.1, Plug-in Hybrid.1, Butane.1, Compressed Natural Gas.1, Methanol.1, Methane.1, Natural Gas.1, Propane.1, Grand Total.1,%BEV-PEV
0,600156.0,16000US0600156,"Acampo CDP, California",Acampo,Census Designated Place,CA,California,"Acampo, CA",San Joaquin County,San Joaquin County,,,,,2014.0,466.0,241.21212119999998,224.78787880000002,707.2121212000001,0.38043478299999994,0.75644972,-0.37601493799999997,1.1368845029999999,24.47468354,13.85416956,10.62051399,38.3288531,0.679775281,0.9496030520000001,-0.269827771,1.629378333,157289.3258,65336.39004,91952.93581,222625.7159,155385.0,29451.51515,125933.4849,184836.5152,466.0,0.612121212,465.38787879999995,466.61212120000005,0.657303371,0.45527618299999995,0.202027187,1.112579554,0.342696629,0.289390765,0.053305864,0.632087394,1.0,0.412550035,1.587449965,0.0,,,,0.0,,,,0.0,,,,2.62,0.612121212,2.007878788,3.232121212,7.264044944,3.0518876739999996,4.21215727,10.31593262,1.0,0.587449965,0.412550035,1.587449965,1989.345506,826.3540602999999,1162.9914449999999,2815.6995660000002,1.0,0.588869118,0.41113088200000003,1.588869118,0.0,,,,0.0,,,,2.949438202,1.3104265940000002,1.6390116080000001,4.2598647960000005," 2,630 "," 1,178 ",16.25,11.51,,,,18,967,1,574,"5,357",0,104,15,0,0,0,0,1,0,"7,037",0.26%,13.74%,0.01%,8.16%,76.13%,0.00%,1.48%,0.21%,0.00%,0.00%,0.00%,0.00%,0.01%,0.00%,100.00%,0.47%
1,600212.0,16000US0600212,"Acton CDP, California",Acton,Census Designated Place,CA,California,"Acton, CA",Los Angeles County,Los Angeles County,,,,,2014.0,7170.0,336.36363639999996,6833.636364,7506.363636,0.788310555,0.089961584,0.698348972,0.878272139,56.03670316,3.751152517,52.28555064,59.78785567,0.561383061,0.047944815,0.5134382470000001,0.609327876,104064.1026,3479.339447,100584.7631,107543.442,91168.0,3820.606061,87347.39394,94988.60606,7170.0,0.133333333,7169.866667,7170.133333,0.911810412,0.050502341,0.861308071,0.962312753,0.08818958800000001,0.022094924,0.066094665,0.11028451199999999,0.8830613829999999,0.8348259929999999,0.931296773,0.005050505,0.004947433,0.000103072,0.009997938,0.006604507,0.0049494790000000006,0.0016550279999999998,0.011553985,0.115773116,0.027797894,0.08797522199999999,0.14357101,2.78,0.133333333,2.646666667,2.913333333,6.40625,0.166646562,6.239603438,6.572896562,0.915379213,0.035020922,0.880358292,0.950400135,1985.0166780000002,47.73302802,1937.28365,2032.7497059999998,0.86013986,0.053195663,0.8069441970000001,0.913335523,0.05439005400000001,0.016113867,0.038276187999999996,0.070503921,0.0,,,,2.747086247,0.11332599800000001,2.6337602490000003,2.860412245," 2,938 "," 1,816 ",16.25,11.51,,,,13,"1,131",0,511,"6,719",0,231,51,0,0,2,0,6,2,"8,666",0.15%,13.05%,0.00%,5.90%,77.53%,0.00%,2.67%,0.59%,0.00%,0.00%,0.02%,0.00%,0.07%,0.02%,100.00%,0.74%
2,600296.0,16000US0600296,"Adelanto city, California",Adelanto,City,CA,California,"Adelanto, CA",San Bernardino County,San Bernardino County,,,,,2014.0,32311.0,21.21212121,32289.78788,32332.21212,0.7323626740000001,0.082868624,0.64949405,0.8152312979999999,48.11111111,2.720042837,45.39106827,50.83115395,0.126136222,0.008675033,0.11746118900000001,0.134811255,39064.81136,1025.9150619999998,38038.89629,40090.72642,29647.0,2220.606061,27426.393939999998,31867.606060000002,32311.0,0.096969697,32310.90303,32311.09697,0.47017806,0.03170804,0.43847002,0.5018861,0.52982194,0.030121019,0.499700921,0.559942959,0.607769892,0.576000058,0.639539725,0.205329349,0.020639651000000002,0.184689698,0.22596899899999998,0.022288632000000003,0.005389904,0.016898728000000002,0.027678535,0.214294608,0.025108057000000003,0.18918655199999998,0.239402665,3.81,0.096969697,3.713030303,3.906969697,5.599190726000001,0.166626691,5.432564035,5.765817417,0.789260717,0.035496615,0.753764102,0.824757332,1991.496336,57.02209955,1934.4742370000001,2048.518436,0.824679367,0.036555395,0.7881239720000001,0.861234763,0.143319636,0.017834146999999998,0.12548549,0.161153783,0.007222015,0.0029492459999999996,0.004272769,0.01017126,1.7239447140000002,0.067303757,1.6566409569999998,1.791248472," 1,436 "," 1,450 ",16.25,11.51,,,,12,966,0,"1,310","17,999",0,296,15,0,0,3,0,5,3,"20,609",0.06%,4.69%,0.00%,6.36%,87.34%,0.00%,1.44%,0.07%,0.00%,0.00%,0.01%,0.00%,0.02%,0.01%,100.00%,0.13%
3,600310.0,16000US0600310,"Adin CDP, California",Adin,Census Designated Place,CA,California,"Adin, CA",Modoc County,Modoc County,,,,,2014.0,155.0,55.15151515,99.84848485,210.15151519999998,0.891304348,0.6803836879999999,0.21092066,1.5716880359999998,35.52173913,16.85931745,18.66242168,52.38105658,0.596491228,0.5780271,0.018464128,1.174518328,59675.4386,20938.75039,38736.6882,80614.18899,55625.0,9384.242424,46240.75758,65009.24242,155.0,0.551515152,154.44848480000002,155.55151519999998,0.859649123,0.44679462200000003,0.41285450100000004,1.306443745,0.14035087699999999,0.136765509,0.003585368,0.277116386,1.0,0.503784715,1.496215285,0.0,,,,0.0,,,,0.0,,,,2.19,0.551515152,1.638484848,2.741515152,5.1910112360000005,1.419302055,3.7717091810000003,6.610313291000001,1.0,0.37558276399999996,0.624417236,1.375582764,1966.432584,522.2395948,1444.1929890000001,2488.6721789999997,0.14035087699999999,0.18704129999999997,-0.046690422999999995,0.327392177,0.087719298,0.070832474,0.016886823999999998,0.15855177199999998,0.0,,,,2.1929824559999997,0.91756612,1.275416336,3.1105485760000002," 5,721 ", 376 ,16.25,11.51,,,,0,144,0,43,509,0,3,0,0,0,0,0,0,0,699,0.00%,20.60%,0.00%,6.15%,72.82%,0.00%,0.43%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%
4,600394.0,16000US0600394,"Agoura Hills city, California",Agoura Hills,City,CA,California,"Agoura Hills, CA",Los Angeles County,Los Angeles County,,,,,2014.0,20689.0,20.60606061,20668.39394,20709.60606,0.7587583590000001,0.051168385999999996,0.7075899729999999,0.809926745,35.40277933,1.181829945,34.22094939,36.58460928,1.052710433,0.042133912999999995,1.01057652,1.094844347,130441.8415,3197.974866,127243.8666,133639.8163,114313.0,4427.2727270000005,109885.7273,118740.2727,20689.0,0.066666667,20688.93333,20689.06667,0.757559248,0.034694113,0.7228651359999999,0.792253361,0.24244075199999998,0.021475681,0.220965071,0.263916433,0.89335331,0.859858433,0.926848187,0.011441024,0.0053728859999999995,0.006068138000000001,0.016813911,0.056524107999999997,0.010574672,0.045949435999999996,0.067098779,0.056660311,0.014894471999999999,0.041765839,0.071554782,2.8,0.066666667,2.733333333,2.866666667,6.330316742000001,0.18520798800000002,6.145108754,6.51552473,0.662572721,0.028973169,0.6335995529999999,0.69154589,1979.439754,55.98934137,1923.4504129999998,2035.429096,0.784799782,0.031257871,0.7535419109999999,0.816057653,0.21070553,0.022476645,0.188228885,0.233182174,0.004494688,0.003221221,0.001273467,0.007715909,2.163034595,0.072010013,2.0910245819999997,2.235044609," 1,832 "," 1,754 ",16.25,11.51,,,,197,598,0,"1,290","19,318",0,"1,428",286,0,0,0,0,6,0,"23,123",0.85%,2.59%,0.00%,5.58%,83.54%,0.00%,6.18%,1.24%,0.00%,0.00%,0.00%,0.00%,0.03%,0.00%,100.00%,2.09%
5,600464.0,16000US0600464,"Aguanga CDP, California",Aguanga,Census Designated Place,CA,California,"Aguanga, CA",Riverside County,Riverside County,,,,,2014.0,673.0,187.2727273,485.7272727,860.2727273,0.8636363640000001,0.651271258,0.212365105,1.514907622,39.60606061,16.91526773,22.69079288,56.52132833,0.23552123600000002,0.198301127,0.037220109,0.433822362,54156.37066,15460.576159999999,38695.7945,69616.94682000001,43750.0,12145.45455,31604.54545,55895.45455,673.0,0.218181818,672.7818182,673.2181818,0.644787645,0.264213512,0.380574132,0.9090011570000001,0.355212355,0.24646791399999998,0.108744441,0.6016802689999999,0.8918918920000001,0.504094885,1.2796888990000002,0.0,,,,0.0,,,,0.10810810800000001,0.10420119300000001,0.003906916,0.212309301,2.6,0.218181818,2.381818182,2.8181818180000002,4.170278638,1.168492974,3.001785664,5.338771611,0.191950464,0.11232522,0.079625244,0.304275685,1990.498452,541.5560904,1448.942362,2532.0545420000003,0.590733591,0.305807175,0.284926416,0.896540766,0.131274131,0.10082381300000001,0.030450317999999997,0.232097945,0.038610039,0.039028833,-0.000418794,0.077638872,2.034749035,0.652276611,1.3824724240000001,2.6870256460000004," 1,337 "," 1,360 ",16.25,11.51,,,,3,320,0,220,"2,493",0,62,14,0,0,0,0,0,0,"3,112",0.10%,10.28%,0.00%,7.07%,80.11%,0.00%,1.99%,0.45%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.55%
6,600478.0,16000US0600478,"Ahwahnee CDP, California",Ahwahnee,Census Designated Place,CA,California,"Ahwahnee, CA",Madera County,Madera County,,,,,2014.0,2225.0,300.0,1925.0,2525.0,0.9285714290000001,0.270166723,0.658404706,1.198738151,42.17690418,7.947280295,34.22962388,50.12418447,0.222584148,0.06769921400000001,0.154884934,0.290283362,80169.924,8177.1054,71992.8186,88347.0294,64049.0,3407.2727270000005,60641.72727,67456.27273,2225.0,0.224242424,2224.7757579999998,2225.2242420000002,0.72204126,0.116409629,0.6056316310000001,0.838450888,0.27795874,0.087626951,0.19033179,0.365585691,0.9609120520000001,0.819931064,1.10189304,0.0,,,,0.0,,,,0.078175896,0.040419407000000004,0.037756489,0.11859530199999999,2.4,0.224242424,2.175757576,2.624242424,5.48362956,0.547246644,4.936382916,6.030876205,0.8213283440000001,0.129767338,0.6915610059999999,0.951095682,1986.745089,190.3563368,1796.388752,2177.101426,0.33659066200000004,0.072977511,0.263613151,0.409568173,0.185667752,0.09211990099999999,0.09354785199999999,0.277787653,0.0,,,,2.508143322,0.304601546,2.203541776,2.812744869," 3,132 "," 1,663 ",16.25,11.51,,,,1,175,0,98,"1,624",0,29,1,0,0,0,0,0,0,"1,928",0.05%,9.08%,0.00%,5.08%,84.23%,0.00%,1.50%,0.05%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.10%
7,600562.0,16000US0600562,"Alameda city, California",Alameda,City,CA,California,"Alameda, CA",Alameda County,Alameda County,,,,,2014.0,77409.0,32.72727273,77376.27273,77441.72727,0.588245761,0.022817246,0.565428515,0.611063007,39.334480400000004,0.463463604,38.87101679999999,39.79794401,0.932557533,0.011532671999999999,0.9210248609999999,0.944090205,102754.5146,1061.675056,101692.8396,103816.1897,83048.0,1584.848485,81463.15152,84632.84849,77409.0,0.024242424,77408.97576,77409.02424,0.467598931,0.011405911000000001,0.45619302,0.47900484200000004,0.532401069,0.012799353000000001,0.519601716,0.5452004220000001,0.582991069,0.5709116129999999,0.595070525,0.077645218,0.006470478000000001,0.07117474,0.08411569599999999,0.256014082,0.007440054000000001,0.248574028,0.263454136,0.12341091300000001,0.008464874,0.114946039,0.131875788,2.48,0.024242424,2.455757576,2.504242424,5.0173112,0.057115472,4.960195728,5.0744266719999995,0.437818789,0.011819801999999999,0.425998986,0.44963859100000003,1955.479366,20.77263999,1934.7067260000001,1976.252006,0.692743986,0.012916048000000001,0.679827938,0.705660033,0.281700241,0.009598733,0.272101508,0.291298974,0.020112131999999998,0.002852378,0.017259755,0.02296451,1.653171654,0.027034127999999998,1.626137526,1.6802057819999998," 2,556 ", 190 ,16.25,11.51,,,,675,"1,112",0,"1,926","48,222",7,"3,670",574,0,1,9,0,38,2,"56,236",1.20%,1.98%,0.00%,3.42%,85.75%,0.01%,6.53%,1.02%,0.00%,0.00%,0.02%,0.00%,0.07%,0.00%,100.00%,2.22%
8,600618.0,16000US0600618,"Alamo CDP, California",Alamo,Census Designated Place,CA,California,"Alamo, CA",Contra Costa County,Contra Costa County,,,,,2014.0,16078.0,497.57575760000003,15580.42424,16575.57576,0.6912456379999999,0.08214142,0.6091042179999999,0.773387058,43.60362559,2.299223841,41.30440175,45.90284943,1.4635043209999998,0.075765412,1.3877389080000002,1.539269733,167880.4008,4152.885609,163727.5152,172033.2864,171767.0,8746.060606000001,163020.9394,180513.0606,16078.0,0.072727273,16077.927269999998,16078.072730000002,0.890788748,0.033968588,0.85682016,0.924757336,0.109211252,0.021122075,0.08808917699999999,0.130333327,0.910829197,0.875517995,0.9461403979999999,0.001654716,0.001560538,9.42e-05,0.0032152540000000003,0.067659496,0.009837716,0.057821780999999996,0.077497212,0.028314027999999998,0.009267699,0.01904633,0.037581727,2.95,0.072727273,2.877272727,3.022727273,7.618108156,0.166823981,7.451284175,7.784932137,0.959485644,0.028759664,0.93072598,0.988245308,1972.3457809999998,41.69132108,1930.6544600000002,2014.037102,0.829748115,0.03208433,0.797663786,0.861832445,0.155359441,0.018020311,0.13733913,0.173379752,0.001287001,0.001114742,0.00017226,0.002401743,2.515903659,0.077584011,2.4383196469999997,2.59348767," 3,257 ", 963 ,16.25,11.51,,,,331,588,0,912,"12,745",5,640,187,0,1,0,0,5,1,"15,415",2.15%,3.81%,0.00%,5.92%,82.68%,0.03%,4.15%,1.21%,0.00%,0.01%,0.00%,0.00%,0.03%,0.01%,100.00%,3.36%
9,600674.0,16000US0600674,"Albany city, California",Albany,City,CA,California,"Albany, CA",Alameda County,Alameda County,,,,,2014.0,19420.0,21.21212121,19398.78788,19441.21212,0.445356707,0.05511803,0.39023867700000003,0.500474737,37.6272528,1.225308592,36.40194421,38.85256139,1.299661934,0.028941507,1.270720426,1.3286034409999998,104524.0027,1747.527736,102776.475,106271.5304,85458.0,2470.909091,82987.09091,87928.90909,19420.0,0.042424242,19419.957580000002,19420.042419999998,0.464367816,0.020385993,0.443981823,0.484753809,0.535632184,0.025244903,0.510387281,0.560877086,0.604192022,0.580388111,0.627995933,0.042461122000000004,0.011577505,0.030883617999999998,0.054038627,0.255037187,0.018447784,0.236589403,0.273484971,0.128870859,0.015535941999999999,0.113334917,0.1444068,2.62,0.042424242,2.577575758,2.6624242419999997,4.809968051,0.103808506,4.706159545,4.913776557,0.48549520799999996,0.018778308,0.46671689899999996,0.504273516,1954.476741,39.35824354,1915.118498,1993.8349850000002,0.762407032,0.025681616,0.736725416,0.788088648,0.21784989899999999,0.019439868,0.19841003,0.23728976699999998,0.010682893999999998,0.005248189,0.005434705,0.015931083000000002,1.518458418,0.046367648,1.47209077,1.564826066," 2,504 "," 1,044 ",16.25,11.51,,,,157,177,0,286,"10,327",2,"1,253",169,0,2,1,0,12,1,"12,387",1.27%,1.43%,0.00%,2.31%,83.37%,0.02%,10.12%,1.36%,0.00%,0.02%,0.01%,0.00%,0.10%,0.01%,100.00%,2.63%
